Time (s),Signal (V)
6.004,2.769942124
6.006,2.800172015
6.008,2.815286961
6.01,2.497873103
6.012,2.588562777
6.014,2.467643212
6.016,2.437413321
6.018,2.392068484
6.02,2.422298375
6.022,2.467643212
6.024,2.664137505
6.026,2.664137505
6.028,2.664137505
6.03,2.664137505
6.032,2.54321794
6.034,2.376953538
6.036,2.286263864
6.038,2.346723647
6.04,2.407183429
6.042,2.407183429
6.044,2.54321794
6.046,2.573447831
6.048,2.649022559
6.05,2.588562777
6.052,2.376953538
6.054,2.331608701
6.056,2.361838593
6.058,2.361838593
6.06,2.407183429
6.062,2.452528266
6.064,2.573447831
6.066,2.618792668
6.068,2.649022559
6.07,2.558332886
6.072,2.512988049
6.074,2.376953538
6.076,2.316493756
6.078,2.286263864
6.08,2.331608701
6.082,2.618792668
6.084,2.679252451
6.086,2.588562777
6.088,2.618792668
6.09,2.679252451
6.092,2.588562777
6.094,2.392068484
6.096,2.316493756
6.098,2.422298375
6.1,2.376953538
6.102,2.633907614
6.104,2.694367396
6.106,2.694367396
6.108,2.633907614
6.11,2.679252451
6.112,2.54321794
6.114,2.195574191
6.116,2.30137881
6.118,2.376953538
6.12,2.437413321
6.122,2.603677722
6.124,2.649022559
6.126,2.54321794
6.128,2.618792668
6.13,2.739712233
6.132,2.528102994
6.134,2.452528266
6.136,2.376953538
6.138,2.316493756
6.14,2.361838593
6.142,2.482758158
6.144,2.709482342
6.146,2.679252451
6.148,2.694367396
6.15,2.664137505
6.152,2.437413321
6.154,2.346723647
6.156,2.286263864
6.158,2.376953538
6.16,2.407183429
6.162,2.573447831
6.164,2.739712233
6.166,2.664137505
6.168,2.649022559
6.17,2.588562777
6.172,2.512988049
6.174,2.467643212
6.176,2.376953538
6.178,2.407183429
6.18,2.361838593
6.182,2.573447831
6.184,2.709482342
6.186,2.724597287
6.188,2.754827179
6.19,2.694367396
6.192,2.467643212
6.194,2.331608701
6.196,2.361838593
6.198,2.316493756
6.2,2.361838593
6.202,2.588562777
6.204,2.679252451
6.206,2.558332886
6.208,2.588562777
6.21,2.54321794
6.212,2.437413321
6.214,2.346723647
6.216,2.286263864
6.218,2.407183429
6.22,2.452528266
6.222,2.618792668
6.224,2.573447831
6.226,2.603677722
6.228,2.588562777
6.23,2.482758158
6.232,2.30137881
6.234,2.240919028
6.236,2.30137881
6.238,2.195574191
6.24,2.422298375
6.242,2.709482342
6.244,2.739712233
6.246,2.769942124
6.248,2.649022559
6.25,2.664137505
6.252,2.392068484
6.254,2.361838593
6.256,2.316493756
6.258,2.392068484
6.26,2.407183429
6.262,2.603677722
6.264,2.649022559
6.266,2.664137505
6.268,2.649022559
6.27,2.618792668
6.272,2.467643212
6.274,2.376953538
6.276,2.346723647
6.278,2.30137881
6.28,2.256033973
6.282,2.528102994
6.284,2.633907614
6.286,2.588562777
6.288,2.679252451
6.29,2.528102994
6.292,2.331608701
6.294,2.271148919
6.296,2.30137881
6.298,2.331608701
6.3,2.482758158
6.302,2.633907614
6.304,2.573447831
6.306,2.603677722
6.308,2.649022559
6.31,2.54321794
6.312,2.376953538
6.314,2.271148919
6.316,2.271148919
6.318,2.361838593
6.32,2.407183429
6.322,2.603677722
6.324,2.664137505
6.326,2.709482342
6.328,2.664137505
6.33,2.512988049
6.332,2.376953538
6.334,2.346723647
6.336,2.331608701
6.338,2.225804082
6.34,2.392068484
6.342,2.603677722
6.344,2.679252451
6.346,2.78505707
6.348,2.724597287
6.35,2.573447831
6.352,2.392068484
6.354,2.210689136
6.356,2.240919028
6.358,2.30137881
6.36,2.437413321
6.362,2.664137505
6.364,2.664137505
6.366,2.618792668
6.368,2.633907614
6.37,2.437413321
6.372,2.30137881
6.374,2.180459245
6.376,2.30137881
6.378,2.271148919
6.38,2.54321794
6.382,2.633907614
6.384,2.694367396
6.386,2.618792668
6.388,2.649022559
6.39,2.497873103
6.392,2.346723647
6.394,2.195574191
6.396,2.331608701
6.398,2.437413321
6.4,2.437413321
6.402,2.603677722
6.404,2.618792668
6.406,2.679252451
6.408,2.618792668
6.41,2.331608701
6.412,2.225804082
6.414,2.225804082
6.416,2.1653443
6.418,2.331608701
6.42,2.573447831
6.422,2.709482342
6.424,2.709482342
6.426,2.649022559
6.428,2.588562777
6.43,2.482758158
6.432,2.437413321
6.434,2.331608701
6.436,2.316493756
6.438,2.392068484
6.44,2.664137505
6.442,2.800172015
6.444,2.754827179
6.446,2.800172015
6.448,2.679252451
6.45,2.497873103
6.452,2.316493756
6.454,2.346723647
6.456,2.482758158
6.458,2.497873103
6.46,2.664137505
6.462,2.78505707
6.464,2.890861689
6.466,2.78505707
6.468,2.694367396
6.47,2.512988049
6.472,2.54321794
6.474,2.437413321
6.476,2.54321794
6.478,2.512988049
6.48,2.800172015
6.482,2.845516852
6.484,2.830401907
6.486,2.633907614
6.488,2.724597287
6.49,2.467643212
6.492,2.482758158
6.494,2.437413321
6.496,2.407183429
6.498,2.422298375
6.5,2.603677722
6.502,2.603677722
6.504,2.664137505
6.506,2.603677722
6.508,2.618792668
6.51,2.376953538
6.512,2.316493756
6.514,2.286263864
6.516,2.361838593
6.518,2.346723647
6.52,2.512988049
6.522,2.649022559
6.524,2.724597287
6.526,2.603677722
6.528,2.664137505
6.53,2.422298375
6.532,2.195574191
6.534,2.225804082
6.536,2.316493756
6.538,2.316493756
6.54,2.452528266
6.542,2.664137505
6.544,2.679252451
6.546,2.588562777
6.548,2.452528266
6.55,2.30137881
6.552,2.286263864
6.554,2.256033973
6.556,2.286263864
6.558,2.256033973
6.56,2.618792668
6.562,2.618792668
6.564,2.664137505
6.566,2.573447831
6.568,2.452528266
6.57,2.346723647
6.572,2.225804082
6.574,2.346723647
6.576,2.30137881
6.578,2.361838593
6.58,2.633907614
6.582,2.618792668
6.584,2.588562777
6.586,2.558332886
6.588,2.528102994
6.59,2.286263864
6.592,2.316493756
6.594,2.210689136
6.596,2.30137881
6.598,2.331608701
6.6,2.497873103
6.602,2.482758158
6.604,2.54321794
6.606,2.392068484
6.608,2.331608701
6.61,2.331608701
6.612,2.30137881
6.614,2.437413321
6.616,2.573447831
6.618,2.815286961
6.62,3.102470928
6.622,3.419884786
6.624,3.691953807
6.626,3.858218209
6.628,3.964022828
6.63,4.190747012
6.632,4.402356251
6.634,4.281436686
6.636,4.37212636
6.638,4.341896468
6.64,4.281436686
6.642,4.190747012
6.644,3.918677991
6.646,3.586149188
6.648,3.087355982
6.65,2.482758158
6.652,2.256033973
6.654,2.014194843
6.656,2.074654626
6.658,2.150229354
6.66,2.210689136
6.662,2.316493756
6.664,2.346723647
6.666,2.346723647
6.668,2.407183429
6.67,2.407183429
6.672,2.437413321
6.674,2.392068484
6.676,2.467643212
6.678,2.558332886
6.68,2.679252451
6.682,2.754827179
6.684,2.558332886
6.686,2.497873103
6.688,2.467643212
6.69,2.452528266
6.692,2.346723647
6.694,2.361838593
6.696,2.392068484
6.698,2.54321794
6.7,2.649022559
6.702,2.618792668
6.704,2.769942124
6.706,2.754827179
6.708,2.588562777
6.71,2.437413321
6.712,2.482758158
6.714,2.512988049
6.716,2.573447831
6.718,2.769942124
6.72,2.769942124
6.722,2.588562777
6.724,2.618792668
6.726,2.633907614
6.728,2.588562777
6.73,2.437413321
6.732,2.376953538
6.734,2.422298375
6.736,2.407183429
6.738,2.664137505
6.74,2.800172015
6.742,2.754827179
6.744,2.679252451
6.746,2.664137505
6.748,2.649022559
6.75,2.54321794
6.752,2.558332886
6.754,2.588562777
6.756,2.558332886
6.758,2.830401907
6.76,2.754827179
6.762,2.724597287
6.764,2.78505707
6.766,2.754827179
6.768,2.558332886
6.77,2.649022559
6.772,2.573447831
6.774,2.679252451
6.776,2.709482342
6.778,2.875746744
6.78,3.011781254
6.782,2.966436417
6.784,2.709482342
6.786,2.754827179
6.788,2.679252451
6.79,2.633907614
6.792,2.618792668
6.794,2.694367396
6.796,2.694367396
6.798,2.936206526
6.8,3.042011145
6.802,2.951321472
6.804,2.905976635
6.806,2.966436417
6.808,2.890861689
6.81,2.815286961
6.812,2.78505707
6.814,2.860631798
6.816,2.845516852
6.818,2.951321472
6.82,3.208275547
6.822,3.26873533
6.824,3.283850275
6.826,3.193160601
6.828,3.117585873
6.83,2.890861689
6.832,2.92109158
6.834,3.132700819
6.836,3.117585873
6.838,3.359425003
6.84,3.344310058
6.842,3.389654895
6.844,3.480344568
6.846,3.450114677
6.848,3.072241037
6.85,3.132700819
6.852,3.147815765
6.854,3.208275547
6.856,3.208275547
6.858,3.374539949
6.86,3.510574459
6.862,3.540804351
6.864,3.555919296
6.866,3.450114677
6.868,3.193160601
6.87,3.057126091
6.872,3.057126091
6.874,3.117585873
6.876,3.253620384
6.878,3.40476984
6.88,3.40476984
6.882,3.223390493
6.884,3.208275547
6.886,3.132700819
6.888,3.057126091
6.89,3.057126091
6.892,2.875746744
6.894,2.890861689
6.896,2.845516852
6.898,3.0268962
6.9,3.147815765
6.902,3.042011145
6.904,3.072241037
6.906,2.815286961
6.908,2.633907614
6.91,2.603677722
6.912,2.603677722
6.914,2.649022559
6.916,2.754827179
6.918,2.845516852
6.92,2.800172015
6.922,2.815286961
6.924,2.800172015
6.926,2.709482342
6.928,2.512988049
6.93,2.422298375
6.932,2.376953538
6.934,2.422298375
6.936,2.497873103
6.938,2.664137505
6.94,2.724597287
6.942,2.754827179
6.944,2.709482342
6.946,2.54321794
6.948,2.376953538
6.95,2.376953538
6.952,2.286263864
6.954,2.437413321
6.956,2.497873103
6.958,2.709482342
6.96,2.618792668
6.962,2.573447831
6.964,2.633907614
6.966,2.573447831
6.968,2.407183429
6.97,2.331608701
6.972,2.392068484
6.974,2.437413321
6.976,2.633907614
6.978,2.588562777
6.98,2.528102994
6.982,2.603677722
6.984,2.497873103
6.986,2.482758158
6.988,2.437413321
6.99,2.271148919
6.992,2.361838593
6.994,2.422298375
6.996,2.54321794
6.998,2.618792668
7,2.679252451
7.002,2.724597287
7.004,2.724597287
7.006,2.528102994
7.008,2.30137881
7.01,2.361838593
7.012,2.376953538
7.014,2.346723647
7.016,2.588562777
7.018,2.800172015
7.02,2.815286961
7.022,2.800172015
7.024,2.769942124
7.026,2.512988049
7.028,2.407183429
7.03,2.346723647
7.032,2.437413321
7.034,2.407183429
7.036,2.422298375
7.038,2.78505707
7.04,2.860631798
7.042,2.679252451
7.044,2.649022559
7.046,2.467643212
7.048,2.422298375
7.05,2.452528266
7.052,2.437413321
7.054,2.528102994
7.056,2.558332886
7.058,2.649022559
7.06,2.679252451
7.062,2.664137505
7.064,2.603677722
7.066,2.558332886
7.068,2.452528266
7.07,2.361838593
7.072,2.346723647
7.074,2.437413321
7.076,2.618792668
7.078,2.664137505
7.08,2.709482342
7.082,2.588562777
7.084,2.649022559
7.086,2.558332886
7.088,2.422298375
7.09,2.376953538
7.092,2.437413321
7.094,2.437413321
7.096,2.512988049
7.098,2.709482342
7.1,2.754827179
7.102,2.649022559
7.104,2.376953538
7.106,2.407183429
7.108,2.437413321
7.11,2.452528266
7.112,2.286263864
7.114,2.271148919
7.116,2.679252451
7.118,2.603677722
7.12,2.633907614
7.122,2.664137505
7.124,2.633907614
7.126,2.528102994
7.128,2.271148919
7.13,2.286263864
7.132,2.407183429
7.134,2.422298375
7.136,2.512988049
7.138,2.649022559
7.14,2.512988049
7.142,2.618792668
7.144,2.664137505
7.146,2.437413321
7.148,2.407183429
7.15,2.407183429
7.152,2.392068484
7.154,2.422298375
7.156,2.633907614
7.158,2.679252451
7.16,2.664137505
7.162,2.649022559
7.164,2.573447831
7.166,2.437413321
7.168,2.407183429
7.17,2.407183429
7.172,2.331608701
7.174,2.407183429
7.176,2.497873103
7.178,2.739712233
7.18,2.588562777
7.182,2.467643212
7.184,2.528102994
7.186,2.30137881
7.188,2.286263864
7.19,2.346723647
7.192,2.316493756
7.194,2.346723647
7.196,2.618792668
7.198,2.649022559
7.2,2.588562777
7.202,2.664137505
7.204,2.649022559
7.206,2.271148919
7.208,2.286263864
7.21,2.271148919
7.212,2.346723647
7.214,2.271148919
7.216,2.558332886
7.218,2.694367396
7.22,2.679252451
7.222,2.709482342
7.224,2.588562777
7.226,2.286263864
7.228,2.286263864
7.23,2.286263864
7.232,2.316493756
7.234,2.361838593
7.236,2.649022559
7.238,2.633907614
7.24,2.54321794
7.242,2.603677722
7.244,2.528102994
7.246,2.346723647
7.248,2.331608701
7.25,2.331608701
7.252,2.225804082
7.254,2.452528266
7.256,2.618792668
7.258,2.573447831
7.26,2.512988049
7.262,2.618792668
7.264,2.573447831
7.266,2.407183429
7.268,2.225804082
7.27,2.316493756
7.272,2.286263864
7.274,2.256033973
7.276,2.618792668
7.278,2.649022559
7.28,2.618792668
7.282,2.588562777
7.284,2.422298375
7.286,2.30137881
7.288,2.346723647
7.29,2.392068484
7.292,2.497873103
7.294,2.437413321
7.296,2.664137505
7.298,2.754827179
7.3,2.633907614
7.302,2.679252451
7.304,2.573447831
7.306,2.422298375
7.308,2.331608701
7.31,2.437413321
7.312,2.407183429
7.314,2.664137505
7.316,2.754827179
7.318,2.800172015
7.32,2.78505707
7.322,2.769942124
7.324,2.694367396
7.326,2.54321794
7.328,2.512988049
7.33,2.588562777
7.332,2.346723647
7.334,2.512988049
7.336,2.845516852
7.338,2.905976635
7.34,2.769942124
7.342,2.845516852
7.344,2.694367396
7.346,2.361838593
7.348,2.331608701
7.35,2.407183429
7.352,2.331608701
7.354,2.573447831
7.356,2.709482342
7.358,2.78505707
7.36,2.618792668
7.362,2.603677722
7.364,2.422298375
7.366,2.331608701
7.368,2.286263864
7.37,2.30137881
7.372,2.316493756
7.374,2.588562777
7.376,2.588562777
7.378,2.633907614
7.38,2.694367396
7.382,2.497873103
7.384,2.30137881
7.386,2.407183429
7.388,2.30137881
7.39,2.331608701
7.392,2.361838593
7.394,2.588562777
7.396,2.588562777
7.398,2.512988049
7.4,2.558332886
7.402,2.482758158
7.404,2.361838593
7.406,2.286263864
7.408,2.180459245
7.41,2.135114408
7.412,2.256033973
7.414,2.54321794
7.416,2.649022559
7.418,2.618792668
7.42,2.54321794
7.422,2.603677722
7.424,2.240919028
7.426,2.014194843
7.428,2.195574191
7.43,2.376953538
7.432,2.497873103
7.434,2.588562777
7.436,2.573447831
7.438,2.649022559
7.44,2.528102994
7.442,2.54321794
7.444,2.225804082
7.446,2.195574191
7.448,2.346723647
7.45,2.316493756
7.452,2.286263864
7.454,2.452528266
7.456,2.512988049
7.458,2.573447831
7.46,2.512988049
7.462,2.437413321
7.464,2.195574191
7.466,2.119999463
7.468,2.30137881
7.47,2.331608701
7.472,2.573447831
7.474,2.860631798
7.476,3.102470928
7.478,3.40476984
7.48,3.510574459
7.482,3.64660897
7.484,3.676838861
7.486,3.903563045
7.488,4.26632174
7.49,4.447701088
7.492,4.447701088
7.494,4.37212636
7.496,4.26632174
7.498,4.220976903
7.5,3.918677991
7.502,3.601264133
7.504,3.132700819
7.506,2.603677722
7.508,2.316493756
7.51,2.104884517
7.512,2.074654626
7.514,2.331608701
7.516,2.422298375
7.518,2.497873103
7.52,2.467643212
7.522,2.497873103
7.524,2.422298375
7.526,2.316493756
7.528,2.331608701
7.53,2.467643212
7.532,2.437413321
7.534,2.618792668
7.536,2.709482342
7.538,2.618792668
7.54,2.573447831
7.542,2.54321794
7.544,2.376953538
7.546,2.30137881
7.548,2.316493756
7.55,2.361838593
7.552,2.54321794
7.554,2.649022559
7.556,2.633907614
7.558,2.709482342
7.56,2.664137505
7.562,2.603677722
7.564,2.407183429
7.566,2.331608701
7.568,2.331608701
7.57,2.437413321
7.572,2.528102994
7.574,2.739712233
7.576,2.754827179
7.578,2.603677722
7.58,2.679252451
7.582,2.588562777
7.584,2.482758158
7.586,2.437413321
7.588,2.361838593
7.59,2.437413321
7.592,2.588562777
7.594,2.679252451
7.596,2.724597287
7.598,2.754827179
7.6,2.769942124
7.602,2.618792668
7.604,2.558332886
7.606,2.497873103
7.608,2.482758158
7.61,2.467643212
7.612,2.679252451
7.614,2.815286961
7.616,2.679252451
7.618,2.800172015
7.62,2.709482342
7.622,2.694367396
7.624,2.603677722
7.626,2.528102994
7.628,2.376953538
7.63,2.497873103
7.632,2.724597287
7.634,2.860631798
7.636,2.981551363
7.638,2.830401907
7.64,2.845516852
7.642,2.754827179
7.644,2.603677722
7.646,2.528102994
7.648,2.633907614
7.65,2.649022559
7.652,2.815286961
7.654,2.981551363
7.656,2.966436417
7.658,3.011781254
7.66,3.0268962
7.662,2.890861689
7.664,2.815286961
7.666,2.512988049
7.668,2.664137505
7.67,2.724597287
7.672,2.936206526
7.674,3.042011145
7.676,3.16293071
7.678,3.178045656
7.68,3.147815765
7.682,3.042011145
7.684,2.905976635
7.686,2.936206526
7.688,2.996666308
7.69,3.057126091
7.692,3.223390493
7.694,3.298965221
7.696,3.374539949
7.698,3.465229623
7.7,3.389654895
7.702,3.117585873
7.704,3.102470928
7.706,3.057126091
7.708,3.178045656
7.71,3.16293071
7.712,3.298965221
7.714,3.419884786
7.716,3.434999731
7.718,3.298965221
7.72,3.465229623
7.722,3.223390493
7.724,3.102470928
7.726,3.117585873
7.728,3.117585873
7.73,3.102470928
7.732,3.26873533
7.734,3.26873533
7.736,3.238505438
7.738,3.193160601
7.74,3.283850275
7.742,3.132700819
7.744,2.890861689
7.746,2.815286961
7.748,2.78505707
7.75,2.78505707
7.752,3.042011145
7.754,3.087355982
7.756,3.117585873
7.758,2.936206526
7.76,2.800172015
7.762,2.724597287
7.764,2.588562777
7.766,2.558332886
7.768,2.588562777
7.77,2.588562777
7.772,2.78505707
7.774,2.875746744
7.776,2.875746744
7.778,2.649022559
7.78,2.649022559
7.782,2.346723647
7.784,2.361838593
7.786,2.286263864
7.788,2.30137881
7.79,2.346723647
7.792,2.588562777
7.794,2.694367396
7.796,2.679252451
7.798,2.754827179
7.8,2.724597287
7.802,2.512988049
7.804,2.286263864
7.806,2.361838593
7.808,2.346723647
7.81,2.437413321
7.812,2.588562777
7.814,2.649022559
7.816,2.694367396
7.818,2.633907614
7.82,2.603677722
7.822,2.361838593
7.824,2.119999463
7.826,2.150229354
7.828,2.30137881
7.83,2.512988049
7.832,2.603677722
7.834,2.679252451
7.836,2.664137505
7.838,2.588562777
7.84,2.558332886
7.842,2.422298375
7.844,2.346723647
7.846,2.316493756
7.848,2.180459245
7.85,2.361838593
7.852,2.618792668
7.854,2.512988049
7.856,2.467643212
7.858,2.558332886
7.86,2.54321794
7.862,2.467643212
7.864,2.392068484
7.866,2.240919028
7.868,2.407183429
7.87,2.497873103
7.872,2.603677722
7.874,2.754827179
7.876,2.664137505
7.878,2.633907614
7.88,2.573447831
7.882,2.376953538
7.884,2.361838593
7.886,2.346723647
7.888,2.361838593
7.89,2.528102994
7.892,2.724597287
7.894,2.754827179
7.896,2.724597287
7.898,2.633907614
7.9,2.452528266
7.902,2.346723647
7.904,2.346723647
7.906,2.316493756
7.908,2.437413321
7.91,2.467643212
7.912,2.573447831
7.914,2.588562777
7.916,2.694367396
7.918,2.633907614
7.92,2.528102994
7.922,2.240919028
7.924,2.30137881
7.926,2.407183429
7.928,2.482758158
7.93,2.422298375
7.932,2.603677722
7.934,2.588562777
7.936,2.588562777
7.938,2.694367396
7.94,2.497873103
7.942,2.392068484
7.944,2.392068484
7.946,2.30137881
7.948,2.407183429
7.95,2.588562777
7.952,2.603677722
7.954,2.679252451
7.956,2.679252451
7.958,2.54321794
7.96,2.392068484
7.962,2.316493756
7.964,2.256033973
7.966,2.361838593
7.968,2.407183429
7.97,2.573447831
7.972,2.754827179
7.974,2.467643212
7.976,2.407183429
7.978,2.482758158
7.98,2.361838593
7.982,2.316493756
7.984,2.286263864
7.986,2.180459245
7.988,2.256033973
7.99,2.528102994
7.992,2.618792668
7.994,2.603677722
7.996,2.573447831
7.998,2.558332886
8,2.361838593